action,action_ranking_disagreement,anchor_id,augmented_do_reward,augmented_observational_reward,balanced_do_bias,base_action_drift,condition,decision_regret,direct_increment,direct_signal_magnitude,direct_signal_over_previous_fit_error,heavy_mixture_drift,kappa,lambda_reward,mixture,original_observational_reward,previous_phase8b_reward_fit_error,theoretical_direct_increment
base,1.0,192,3.37390470583531,3.37390470583531,0.0,0.0,confounded,0.002545779061840836,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.37390470583531,0.026094680585536753,0.0
base,1.0,193,3.5212000511663524,3.5212000511663524,0.0,0.0,confounded,0.003889414435583216,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.5212000511663524,0.026094680585536753,0.0
base,0.0,194,4.577167331867162,4.577167331867162,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.577167331867162,0.026094680585536753,0.0
base,0.0,195,4.676279045124598,4.676279045124598,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.676279045124598,0.026094680585536753,0.0
base,0.0,196,1.0679813163002179,1.0679813163002179,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.0679813163002179,0.026094680585536753,0.0
base,1.0,197,2.4294365277085745,2.4294365277085745,0.0,0.0,confounded,0.0018942100771912607,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.4294365277085745,0.026094680585536753,0.0
base,1.0,198,2.177296105851956,2.177296105851956,0.0,0.0,confounded,0.003765430255798563,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.177296105851956,0.026094680585536753,0.0
base,1.0,199,3.057800532153658,3.057800532153658,0.0,0.0,confounded,0.002391774474644226,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.057800532153658,0.026094680585536753,0.0
base,1.0,200,3.1640913479511203,3.1640913479511203,0.0,0.0,confounded,0.004923770475056877,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1640913479511203,0.026094680585536753,0.0
base,1.0,201,3.1756819781216494,3.1756819781216494,0.0,0.0,confounded,0.0023434578934407035,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1756819781216494,0.026094680585536753,0.0
base,1.0,202,3.2707347771285913,3.2707347771285913,0.0,0.0,confounded,0.005105412106269025,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.2707347771285913,0.026094680585536753,0.0
base,1.0,203,3.0736728089240826,3.0736728089240826,0.0,0.0,confounded,0.004175028564656458,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0736728089240826,0.026094680585536753,0.0
base,1.0,204,3.312399958061578,3.312399958061578,0.0,0.0,confounded,0.00505267643456353,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.312399958061578,0.026094680585536753,0.0
base,1.0,205,3.282332272216371,3.282332272216371,0.0,0.0,confounded,0.006982872693146458,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.282332272216371,0.026094680585536753,0.0
base,1.0,206,3.227481243134777,3.227481243134777,0.0,0.0,confounded,0.009525164897766114,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.227481243134777,0.026094680585536753,0.0
base,1.0,207,3.5454454592746973,3.5454454592746973,0.0,0.0,confounded,0.0066887597653066955,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.5454454592746973,0.026094680585536753,0.0
base,1.0,208,4.034223576308701,4.034223576308701,0.0,0.0,confounded,0.005500938155725166,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.034223576308701,0.026094680585536753,0.0
base,0.0,209,1.0730527919785189,1.0730527919785189,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.0730527919785189,0.026094680585536753,0.0
base,1.0,210,2.2237130846670077,2.2237130846670077,0.0,0.0,confounded,0.009508282785881672,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.2237130846670077,0.026094680585536753,0.0
base,1.0,211,2.189474032542412,2.189474032542412,0.0,0.0,confounded,0.0052224626335699575,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.189474032542412,0.026094680585536753,0.0
base,1.0,212,2.5197025770444994,2.5197025770444994,0.0,0.0,confounded,0.0059659512473642096,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.5197025770444994,0.026094680585536753,0.0
base,1.0,213,3.0843724628852804,3.0843724628852804,0.0,0.0,confounded,0.004907191918064324,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0843724628852804,0.026094680585536753,0.0
base,1.0,214,3.0654060082728276,3.0654060082728276,0.0,0.0,confounded,0.006123423922973714,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0654060082728276,0.026094680585536753,0.0
base,1.0,215,3.212304556106042,3.212304556106042,0.0,0.0,confounded,0.005753425461858086,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.212304556106042,0.026094680585536753,0.0
base,1.0,216,3.3065680144759058,3.3065680144759058,0.0,0.0,confounded,0.006143234916690776,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3065680144759058,0.026094680585536753,0.0
base,1.0,217,3.396925162863417,3.396925162863417,0.0,0.0,confounded,0.006210304784645793,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.396925162863417,0.026094680585536753,0.0
base,1.0,218,3.209038447844255,3.209038447844255,0.0,0.0,confounded,0.004036249317737717,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.209038447844255,0.026094680585536753,0.0
base,1.0,219,3.391814506060875,3.391814506060875,0.0,0.0,confounded,0.0063676456745485055,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.391814506060875,0.026094680585536753,0.0
base,1.0,220,3.5559395244988163,3.5559395244988163,0.0,0.0,confounded,0.006588187376976418,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.5559395244988163,0.026094680585536753,0.0
base,1.0,221,3.952444944364468,3.9524449443644674,-4.440892098500626e-16,0.0,confounded,0.006885947092881484,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.952444944364468,0.026094680585536753,0.0
base,1.0,222,4.211224206690215,4.211224206690215,0.0,0.0,confounded,0.004533734470395956,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.211224206690215,0.026094680585536753,0.0
base,1.0,223,0.944539510660553,0.944539510660553,0.0,0.0,confounded,0.003009235898054907,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,0.944539510660553,0.026094680585536753,0.0
base,1.0,224,2.519131877653171,2.519131877653171,0.0,0.0,confounded,0.0018126750570659489,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.519131877653171,0.026094680585536753,0.0
base,1.0,225,2.159252887320127,2.159252887320127,0.0,0.0,confounded,0.0034889333260403887,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.159252887320127,0.026094680585536753,0.0
base,1.0,226,3.164032013193121,3.164032013193121,0.0,0.0,confounded,0.002505567764266914,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.164032013193121,0.026094680585536753,0.0
base,1.0,227,3.314508803588708,3.314508803588708,0.0,0.0,confounded,0.005893065001116415,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.314508803588708,0.026094680585536753,0.0
base,1.0,228,3.6216926204796525,3.6216926204796525,0.0,0.0,confounded,0.004058596558763838,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.6216926204796525,0.026094680585536753,0.0
base,1.0,229,3.6458278198964194,3.6458278198964194,0.0,0.0,confounded,0.005994105481866185,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.6458278198964194,0.026094680585536753,0.0
base,0.0,230,4.880596989378213,4.880596989378213,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.880596989378213,0.026094680585536753,0.0
base,1.0,231,4.819656782644694,4.819656782644694,0.0,0.0,confounded,4.933237485182929e-06,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.819656782644694,0.026094680585536753,0.0
base,1.0,232,0.934303229612587,0.934303229612587,0.0,0.0,confounded,0.002962282869755306,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,0.934303229612587,0.026094680585536753,0.0
base,1.0,233,2.3327540595897274,2.3327540595897274,0.0,0.0,confounded,0.012974245556274244,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.3327540595897274,0.026094680585536753,0.0
base,1.0,234,1.9424775794192246,1.9424775794192246,0.0,0.0,confounded,0.006156824148158435,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.9424775794192246,0.026094680585536753,0.0
base,1.0,235,2.6382935367827645,2.6382935367827645,0.0,0.0,confounded,0.006764094280316879,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.6382935367827645,0.026094680585536753,0.0
base,1.0,236,2.9656815080022225,2.9656815080022225,0.0,0.0,confounded,0.004670710177359094,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9656815080022225,0.026094680585536753,0.0
base,1.0,237,2.8544038871115074,2.8544038871115074,0.0,0.0,confounded,0.005214700977249187,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.8544038871115074,0.026094680585536753,0.0
base,1.0,238,3.3598295286094197,3.3598295286094197,0.0,0.0,confounded,0.012078628872324693,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3598295286094197,0.026094680585536753,0.0
base,1.0,239,3.3356350227406324,3.3356350227406324,0.0,0.0,confounded,0.005891092951411991,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3356350227406324,0.026094680585536753,0.0
base,1.0,240,3.42195856378489,3.42195856378489,0.0,0.0,confounded,0.0055895150738276556,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.42195856378489,0.026094680585536753,0.0
base,1.0,241,3.507183802330842,3.507183802330842,0.0,0.0,confounded,0.005833930480141358,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.507183802330842,0.026094680585536753,0.0
base,1.0,242,3.3204296561602584,3.3204296561602584,0.0,0.0,confounded,0.00486610354947814,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3204296561602584,0.026094680585536753,0.0
base,1.0,243,3.4825314348434606,3.4825314348434606,0.0,0.0,confounded,0.0063056420605764885,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.4825314348434606,0.026094680585536753,0.0
base,1.0,244,3.635578168018618,3.635578168018618,0.0,0.0,confounded,0.0066442679400906535,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.635578168018618,0.026094680585536753,0.0
base,1.0,245,4.8895873925428806,4.8895873925428806,0.0,0.0,confounded,0.0032305907375018705,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.8895873925428806,0.026094680585536753,0.0
base,0.0,246,1.056910479190722,1.056910479190722,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.056910479190722,0.026094680585536753,0.0
base,1.0,247,2.5059447846524256,2.5059447846524256,0.0,0.0,confounded,0.0017602078538456745,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.5059447846524256,0.026094680585536753,0.0
base,1.0,248,2.165669167438017,2.165669167438017,0.0,0.0,confounded,0.004024421264323674,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.165669167438017,0.026094680585536753,0.0
base,1.0,249,2.4441985283324965,2.4441985283324965,0.0,0.0,confounded,0.004851923320659868,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.4441985283324965,0.026094680585536753,0.0
base,1.0,250,3.080766390440046,3.080766390440046,0.0,0.0,confounded,0.003967345821094703,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.080766390440046,0.026094680585536753,0.0
base,1.0,251,2.9333594518696087,2.9333594518696087,0.0,0.0,confounded,0.0051095892556918265,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9333594518696087,0.026094680585536753,0.0
base,1.0,252,3.084849736608396,3.084849736608396,0.0,0.0,confounded,0.005803255187206258,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.084849736608396,0.026094680585536753,0.0
base,1.0,253,3.550081711596674,3.550081711596674,0.0,0.0,confounded,0.005047270615397004,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.550081711596674,0.026094680585536753,0.0
base,1.0,254,3.6085413137982636,3.6085413137982636,0.0,0.0,confounded,0.006278507471250361,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.6085413137982636,0.026094680585536753,0.0
base,1.0,255,4.759916659186772,4.759916659186772,0.0,0.0,confounded,6.133786684348053e-05,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.759916659186772,0.026094680585536753,0.0
base,1.0,256,4.715505648828242,4.715505648828242,0.0,0.0,confounded,0.0008501435626699916,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.715505648828242,0.026094680585536753,0.0
base,0.0,257,4.7696335851315785,4.7696335851315785,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.7696335851315785,0.026094680585536753,0.0
base,1.0,258,0.9051901714311429,0.9051901714311429,0.0,0.0,confounded,0.0028609140427326984,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,0.9051901714311429,0.026094680585536753,0.0
base,1.0,259,2.6843075760182886,2.6843075760182886,0.0,0.0,confounded,0.0014534330194959644,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.6843075760182886,0.026094680585536753,0.0
base,1.0,260,2.157982058163564,2.157982058163564,0.0,0.0,confounded,0.00367105613385732,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.157982058163564,0.026094680585536753,0.0
base,1.0,261,3.2169841189898656,3.2169841189898656,0.0,0.0,confounded,0.003014699034427526,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.2169841189898656,0.026094680585536753,0.0
base,1.0,262,3.2790207526204207,3.2790207526204207,0.0,0.0,confounded,0.006289480173974571,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.2790207526204207,0.026094680585536753,0.0
base,1.0,263,3.5535132564038636,3.5535132564038636,0.0,0.0,confounded,0.005190399882838648,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.5535132564038636,0.026094680585536753,0.0
base,1.0,264,3.6047021526550616,3.6047021526550616,0.0,0.0,confounded,0.006884305068818097,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.6047021526550616,0.026094680585536753,0.0
base,0.0,265,4.991875186701437,4.991875186701437,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.991875186701437,0.026094680585536753,0.0
base,0.0,266,5.019520023929473,5.019520023929473,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,5.019520023929473,0.026094680585536753,0.0
base,1.0,267,0.9555793262968749,0.9555793262968749,0.0,0.0,confounded,0.0029717698191688013,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,0.9555793262968749,0.026094680585536753,0.0
base,1.0,268,2.44951463419355,2.44951463419355,0.0,0.0,confounded,0.0052637875134453616,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.44951463419355,0.026094680585536753,0.0
base,1.0,269,2.032902444489209,2.032902444489209,0.0,0.0,confounded,0.0049996029857197755,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.032902444489209,0.026094680585536753,0.0
base,1.0,270,2.377649986943944,2.377649986943944,0.0,0.0,confounded,0.006879062142233661,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.377649986943944,0.026094680585536753,0.0
base,1.0,271,2.934175857513598,2.934175857513598,0.0,0.0,confounded,0.004374284144796903,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.934175857513598,0.026094680585536753,0.0
base,1.0,272,2.7988876564980343,2.7988876564980343,0.0,0.0,confounded,0.0051602097396643565,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.7988876564980343,0.026094680585536753,0.0
base,1.0,273,2.9943594546009202,2.9943594546009202,0.0,0.0,confounded,0.013165499848791562,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9943594546009202,0.026094680585536753,0.0
base,1.0,274,3.1520992789324827,3.1520992789324827,0.0,0.0,confounded,0.005862822556087277,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1520992789324827,0.026094680585536753,0.0
base,1.0,275,3.3040010431025655,3.3040010431025655,0.0,0.0,confounded,0.014211662998287355,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3040010431025655,0.026094680585536753,0.0
base,1.0,276,3.416060535706931,3.416060535706931,0.0,0.0,confounded,0.01374740754359971,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.416060535706931,0.026094680585536753,0.0
base,1.0,277,2.871200773824589,2.871200773824589,0.0,0.0,confounded,0.0031538159911477237,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.871200773824589,0.026094680585536753,0.0
base,1.0,278,3.0413725064260153,3.0413725064260153,0.0,0.0,confounded,0.003985497975866004,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0413725064260153,0.026094680585536753,0.0
base,1.0,279,3.153257075471931,3.153257075471931,0.0,0.0,confounded,0.006201435465171379,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.153257075471931,0.026094680585536753,0.0
base,1.0,280,3.1348168774504366,3.1348168774504366,0.0,0.0,confounded,0.004983535997320043,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1348168774504366,0.026094680585536753,0.0
base,1.0,281,3.275274266625371,3.275274266625371,0.0,0.0,confounded,0.006514111046719062,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.275274266625371,0.026094680585536753,0.0
base,1.0,282,3.3239136642973235,3.3239136642973235,0.0,0.0,confounded,0.014561894727489477,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3239136642973235,0.026094680585536753,0.0
base,1.0,283,3.3485489395976358,3.3485489395976358,0.0,0.0,confounded,0.011625662668636405,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3485489395976358,0.026094680585536753,0.0
base,1.0,284,2.9010973094025134,2.9010973094025134,0.0,0.0,confounded,0.004426037948622952,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9010973094025134,0.026094680585536753,0.0
base,1.0,285,3.0767623906513397,3.0767623906513397,0.0,0.0,confounded,0.012969203565309506,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0767623906513397,0.026094680585536753,0.0
base,1.0,286,3.1526193280941595,3.1526193280941595,0.0,0.0,confounded,0.012850058617495996,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1526193280941595,0.026094680585536753,0.0
base,1.0,287,2.824748326622238,2.824748326622238,0.0,0.0,confounded,0.0026343750578048386,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.824748326622238,0.026094680585536753,0.0
base,1.0,288,3.09930592570346,3.09930592570346,0.0,0.0,confounded,0.012608020501207573,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.09930592570346,0.026094680585536753,0.0
base,1.0,289,3.140043317529451,3.140043317529451,0.0,0.0,confounded,0.013401369475007474,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.140043317529451,0.026094680585536753,0.0
base,1.0,290,3.173099820265725,3.173099820265725,0.0,0.0,confounded,0.011264337566521121,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.173099820265725,0.026094680585536753,0.0
base,1.0,291,2.9253632687762967,2.9253632687762967,0.0,0.0,confounded,0.005072306720526054,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9253632687762967,0.026094680585536753,0.0
base,1.0,292,3.0131525601812834,3.0131525601812834,0.0,0.0,confounded,0.012634624517604554,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0131525601812834,0.026094680585536753,0.0
base,1.0,293,3.1086734986021156,3.1086734986021156,0.0,0.0,confounded,0.012213382869607159,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1086734986021156,0.026094680585536753,0.0
base,1.0,294,3.069087220421481,3.069087220421481,0.0,0.0,confounded,0.011412801453552834,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.069087220421481,0.026094680585536753,0.0
base,1.0,295,2.8036885740737634,2.8036885740737634,0.0,0.0,confounded,0.006131123309551345,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.8036885740737634,0.026094680585536753,0.0
base,1.0,296,3.0144767866005857,3.0144767866005857,0.0,0.0,confounded,0.012251883789218265,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0144767866005857,0.026094680585536753,0.0
base,1.0,297,3.1363447227276087,3.1363447227276087,0.0,0.0,confounded,0.012420597567215808,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1363447227276087,0.026094680585536753,0.0
base,1.0,298,3.084971717188057,3.084971717188057,0.0,0.0,confounded,0.011657121197754972,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.084971717188057,0.026094680585536753,0.0
base,0.0,299,2.449043851701088,2.449043851701088,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.449043851701088,0.026094680585536753,0.0
base,1.0,300,2.6926581628077377,2.6926581628077377,0.0,0.0,confounded,0.006726819593092959,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.6926581628077377,0.026094680585536753,0.0
base,1.0,301,2.906723374710982,2.906723374710982,0.0,0.0,confounded,0.011463213393994476,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.906723374710982,0.026094680585536753,0.0
base,1.0,302,2.7834631918588717,2.7834631918588717,0.0,0.0,confounded,0.011353203446494042,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.7834631918588717,0.026094680585536753,0.0
base,1.0,303,2.459593014643023,2.459593014643023,0.0,0.0,confounded,0.0012220760212651172,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.459593014643023,0.026094680585536753,0.0
base,1.0,304,2.7257419900288977,2.7257419900288977,0.0,0.0,confounded,0.011888267855081125,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.7257419900288977,0.026094680585536753,0.0
base,1.0,305,2.9689845853333687,2.9689845853333687,0.0,0.0,confounded,0.012409488040776129,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9689845853333687,0.026094680585536753,0.0
base,1.0,306,2.844783637568734,2.844783637568734,0.0,0.0,confounded,0.011663045330530863,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.844783637568734,0.026094680585536753,0.0
base,1.0,307,2.4132841601483594,2.4132841601483594,0.0,0.0,confounded,8.158950996151049e-05,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.4132841601483594,0.026094680585536753,0.0
base,1.0,308,2.950059720838088,2.950059720838088,0.0,0.0,confounded,0.011604386993039562,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.950059720838088,0.026094680585536753,0.0
base,1.0,309,0.9848429376599739,0.9848429376599739,0.0,0.0,confounded,0.003008812739425326,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,0.9848429376599739,0.026094680585536753,0.0
base,1.0,310,2.19498366542743,2.19498366542743,0.0,0.0,confounded,0.0025218385398906307,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.19498366542743,0.026094680585536753,0.0
base,1.0,311,2.109541458581341,2.109541458581341,0.0,0.0,confounded,0.0034320895124269057,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.109541458581341,0.026094680585536753,0.0
base,1.0,312,3.029409175764965,3.029409175764965,0.0,0.0,confounded,0.0030339883753498498,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.029409175764965,0.026094680585536753,0.0
base,1.0,313,3.118491491135338,3.118491491135338,0.0,0.0,confounded,0.005212832720371985,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.118491491135338,0.026094680585536753,0.0
base,1.0,314,3.1541016889508615,3.1541016889508615,0.0,0.0,confounded,0.0037156767246693256,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1541016889508615,0.026094680585536753,0.0
base,1.0,315,3.31241888493928,3.31241888493928,0.0,0.0,confounded,0.0051781382834077405,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.31241888493928,0.026094680585536753,0.0
base,1.0,316,3.345611553721529,3.345611553721529,0.0,0.0,confounded,0.005717545147079672,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.345611553721529,0.026094680585536753,0.0
base,1.0,317,2.729322514833262,2.729322514833262,0.0,0.0,confounded,0.004107833373051317,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.729322514833262,0.026094680585536753,0.0
base,1.0,318,2.872182196364224,2.872182196364224,0.0,0.0,confounded,0.004216300909068327,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.872182196364224,0.026094680585536753,0.0
base,1.0,319,2.925810475734458,2.925810475734458,0.0,0.0,confounded,0.012069758204197978,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.925810475734458,0.026094680585536753,0.0
base,1.0,320,3.099473381324496,3.099473381324496,0.0,0.0,confounded,0.005122459088012121,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.099473381324496,0.026094680585536753,0.0
base,1.0,321,3.2137192840401356,3.2137192840401356,0.0,0.0,confounded,0.01321879426390371,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.2137192840401356,0.026094680585536753,0.0
base,1.0,322,3.3037608653710953,3.3037608653710953,0.0,0.0,confounded,0.01371001897016555,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3037608653710953,0.026094680585536753,0.0
base,1.0,323,3.6609857565232606,3.6609857565232606,0.0,0.0,confounded,0.010190327602197957,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.6609857565232606,0.026094680585536753,0.0
base,1.0,324,2.9291441140592323,2.9291441140592323,0.0,0.0,confounded,0.005777773335440273,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9291441140592323,0.026094680585536753,0.0
base,1.0,325,3.251774087985493,3.251774087985493,0.0,0.0,confounded,0.012883569020611496,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.251774087985493,0.026094680585536753,0.0
base,1.0,326,3.1634616929478847,3.1634616929478847,0.0,0.0,confounded,0.01235407583653414,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1634616929478847,0.026094680585536753,0.0
base,1.0,327,2.9623125384465427,2.9623125384465427,0.0,0.0,confounded,0.006224510761058788,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9623125384465427,0.026094680585536753,0.0
base,1.0,328,3.182453428158886,3.182453428158886,0.0,0.0,confounded,0.012509358839823292,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.182453428158886,0.026094680585536753,0.0
base,1.0,329,3.216943367253126,3.216943367253126,0.0,0.0,confounded,0.013161059523585816,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.216943367253126,0.026094680585536753,0.0
base,1.0,330,3.2122614066507134,3.2122614066507134,0.0,0.0,confounded,0.011852092428166205,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.2122614066507134,0.026094680585536753,0.0
