action,anchor_id,augmented_observational_reward,condition,conditional_u_env_mean,decomposition_residual,direct_bias,direct_reward_component,do_augmented_reward,do_original_reward,do_reward,do_shift,family,kappa,lambda_reward,mixture,original_observational_reward,physical_bias,support_mass,theoretical_direct_bias,total_bias
minus,32,2.9685573686539297,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.990779590876152,2.990779590876152,2.990779590876152,0.0,observational_do,0.0,0.05,logger2_heavy,2.990779590876152,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,33,2.857677052506997,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.8798992747292194,2.8798992747292194,2.8798992747292194,0.0,observational_do,0.0,0.05,logger2_heavy,2.8798992747292194,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,34,3.164244885548719,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.1864671077709406,3.1864671077709406,3.1864671077709406,0.0,observational_do,0.0,0.05,logger2_heavy,3.186467107770941,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,35,3.129261800720049,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.151484022942271,3.151484022942271,3.151484022942271,0.0,observational_do,0.0,0.05,logger2_heavy,3.151484022942271,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,36,3.1692186678006613,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.1914408900228834,3.1914408900228834,3.1914408900228834,0.0,observational_do,0.0,0.05,logger2_heavy,3.1914408900228834,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,37,2.219884974062504,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.242107196284726,2.242107196284726,2.242107196284726,0.0,observational_do,0.0,0.05,logger2_heavy,2.242107196284726,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,38,2.3955814818437724,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.4178037040659945,2.4178037040659945,2.4178037040659945,0.0,observational_do,0.0,0.05,logger2_heavy,2.4178037040659945,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,39,2.3393009574953223,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.361523179717544,2.361523179717544,2.361523179717544,0.0,observational_do,0.0,0.05,logger2_heavy,2.3615231797175444,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,40,3.656283216795518,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.6785054390177403,3.6785054390177403,3.6785054390177403,0.0,observational_do,0.0,0.05,logger2_heavy,3.6785054390177403,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,41,2.5206767485358323,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.5428989707580545,2.5428989707580545,2.5428989707580545,0.0,observational_do,0.0,0.05,logger2_heavy,2.5428989707580545,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,42,2.6624339957904026,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.6846562180126243,2.6846562180126243,2.6846562180126243,0.0,observational_do,0.0,0.05,logger2_heavy,2.6846562180126248,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,43,2.705429184317073,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.727651406539295,2.727651406539295,2.727651406539295,0.0,observational_do,0.0,0.05,logger2_heavy,2.727651406539295,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,44,4.103240365621034,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.125462587843256,4.125462587843256,4.125462587843256,0.0,observational_do,0.0,0.05,logger2_heavy,4.1254625878432565,8.881784197001252e-16,0.00021972656249999998,-0.02222222222222222,-0.022222222222221255
minus,45,2.662413199343948,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.68463542156617,2.68463542156617,2.68463542156617,0.0,observational_do,0.0,0.05,logger2_heavy,2.68463542156617,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,46,2.888584219313699,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.910806441535921,2.910806441535921,2.910806441535921,0.0,observational_do,0.0,0.05,logger2_heavy,2.910806441535921,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,47,2.935912920960946,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.958135143183168,2.958135143183168,2.958135143183168,0.0,observational_do,0.0,0.05,logger2_heavy,2.958135143183168,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,48,2.5491232219420907,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.5713454441643124,2.5713454441643124,2.5713454441643124,0.0,observational_do,0.0,0.05,logger2_heavy,2.571345444164313,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,49,2.299753035728871,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.3219752579510926,2.3219752579510926,2.3219752579510926,0.0,observational_do,0.0,0.05,logger2_heavy,2.321975257951093,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,50,2.1206632468802855,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.142885469102507,2.142885469102507,2.142885469102507,0.0,observational_do,0.0,0.05,logger2_heavy,2.1428854691025077,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,51,0.8506631841085152,confounded,-0.4444444444444445,-2.7755575615628914e-17,-0.022222222222222227,-0.022222222222222227,0.8728854063307374,0.8728854063307374,0.8728854063307374,0.0,observational_do,0.0,0.05,logger2_heavy,0.8728854063307374,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222254
minus,52,2.1754126973031203,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.1976349195253424,2.1976349195253424,2.1976349195253424,0.0,observational_do,0.0,0.05,logger2_heavy,2.1976349195253424,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,53,2.0144098457567563,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.036632067978979,2.036632067978979,2.036632067978979,0.0,observational_do,0.0,0.05,logger2_heavy,2.0366320679789784,-4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.022222222222222587
minus,54,3.0809263485511473,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.1031485707733695,3.1031485707733695,3.1031485707733695,0.0,observational_do,0.0,0.05,logger2_heavy,3.1031485707733695,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,55,3.071373112910433,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.093595335132655,3.093595335132655,3.093595335132655,0.0,observational_do,0.0,0.05,logger2_heavy,3.093595335132655,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,56,3.0254608813578927,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.0476831035801144,3.0476831035801144,3.0476831035801144,0.0,observational_do,0.0,0.05,logger2_heavy,3.047683103580115,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,57,3.0454336774877793,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.0676558997100014,3.0676558997100014,3.0676558997100014,0.0,observational_do,0.0,0.05,logger2_heavy,3.0676558997100014,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,58,3.2027478313044986,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.2249700535267207,3.2249700535267207,3.2249700535267207,0.0,observational_do,0.0,0.05,logger2_heavy,3.2249700535267207,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,59,3.291466143876098,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.31368836609832,3.31368836609832,3.31368836609832,0.0,observational_do,0.0,0.05,logger2_heavy,3.31368836609832,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,60,3.3898382973119845,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.4120605195342066,3.4120605195342066,3.4120605195342066,0.0,observational_do,0.0,0.05,logger2_heavy,3.4120605195342066,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,61,4.231753882409019,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.253976104631241,4.253976104631241,4.253976104631241,0.0,observational_do,0.0,0.05,logger2_heavy,4.253976104631241,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,62,3.954989284120701,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.9772115063429228,3.9772115063429228,3.9772115063429228,0.0,observational_do,0.0,0.05,logger2_heavy,3.977211506342923,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,63,4.190268507026884,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.212490729249106,4.212490729249106,4.212490729249106,0.0,observational_do,0.0,0.05,logger2_heavy,4.212490729249106,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,64,1.1181129135393197,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,1.1403351357615419,1.1403351357615419,1.1403351357615419,0.0,observational_do,0.0,0.05,logger2_heavy,1.1403351357615419,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,65,2.1983925641252022,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.2206147863474244,2.2206147863474244,2.2206147863474244,0.0,observational_do,0.0,0.05,logger2_heavy,2.2206147863474244,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,66,1.995762300321252,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.017984522543474,2.017984522543474,2.017984522543474,0.0,observational_do,0.0,0.05,logger2_heavy,2.017984522543474,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,67,3.179224172968234,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.201446395190456,3.201446395190456,3.201446395190456,0.0,observational_do,0.0,0.05,logger2_heavy,3.201446395190456,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,68,3.2996959943886544,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.3219182166108765,3.3219182166108765,3.3219182166108765,0.0,observational_do,0.0,0.05,logger2_heavy,3.3219182166108765,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,69,3.6565597200366633,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.6787819422588854,3.6787819422588854,3.6787819422588854,0.0,observational_do,0.0,0.05,logger2_heavy,3.6787819422588854,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,70,5.435146790821142,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,5.4573690130433645,5.4573690130433645,5.4573690130433645,0.0,observational_do,0.0,0.05,logger2_heavy,5.4573690130433645,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,71,0.9315430261560184,confounded,-0.4444444444444445,-2.7755575615628914e-17,-0.022222222222222227,-0.022222222222222227,0.9537652483782405,0.9537652483782405,0.9537652483782405,0.0,observational_do,0.0,0.05,logger2_heavy,0.9537652483782406,1.1102230246251565e-16,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,72,1.7654482900536388,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,1.7876705122758607,1.7876705122758607,1.7876705122758607,0.0,observational_do,0.0,0.05,logger2_heavy,1.787670512275861,2.220446049250313e-16,0.00021972656249999998,-0.02222222222222222,-0.02222222222222192
minus,73,2.618941766513774,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.6411639887359963,2.6411639887359963,2.6411639887359963,0.0,observational_do,0.0,0.05,logger2_heavy,2.6411639887359963,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,74,3.40556665526551,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.427788877487732,3.427788877487732,3.427788877487732,0.0,observational_do,0.0,0.05,logger2_heavy,3.4277888774877323,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,75,3.2829862442736877,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.3052084664959094,3.3052084664959094,3.3052084664959094,0.0,observational_do,0.0,0.05,logger2_heavy,3.30520846649591,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,76,4.163010837411888,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.185233059634111,4.185233059634111,4.185233059634111,0.0,observational_do,0.0,0.05,logger2_heavy,4.18523305963411,-8.881784197001252e-16,0.00021972656249999998,-0.02222222222222222,-0.02222222222222303
minus,77,0.9254223519741657,confounded,-0.4444444444444445,-2.7755575615628914e-17,-0.022222222222222227,-0.022222222222222227,0.9476445741963878,0.9476445741963878,0.9476445741963878,0.0,observational_do,0.0,0.05,logger2_heavy,0.9476445741963879,1.1102230246251565e-16,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,78,2.0980992877626545,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.1203215099848767,2.1203215099848767,2.1203215099848767,0.0,observational_do,0.0,0.05,logger2_heavy,2.1203215099848767,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,79,2.1930417089757697,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.215263931197992,2.215263931197992,2.215263931197992,0.0,observational_do,0.0,0.05,logger2_heavy,2.215263931197992,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,80,3.188415838024624,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.210638060246846,3.210638060246846,3.210638060246846,0.0,observational_do,0.0,0.05,logger2_heavy,3.210638060246846,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,81,3.3303111296948114,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.3525333519170335,3.3525333519170335,3.3525333519170335,0.0,observational_do,0.0,0.05,logger2_heavy,3.3525333519170335,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,82,3.4997545567043624,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.5219767789265846,3.5219767789265846,3.5219767789265846,0.0,observational_do,0.0,0.05,logger2_heavy,3.5219767789265846,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,83,3.6133529411137206,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.6355751633359428,3.6355751633359428,3.6355751633359428,0.0,observational_do,0.0,0.05,logger2_heavy,3.6355751633359428,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,84,4.994605083358687,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,5.016827305580908,5.016827305580908,5.016827305580908,0.0,observational_do,0.0,0.05,logger2_heavy,5.016827305580909,8.881784197001252e-16,0.00021972656249999998,-0.02222222222222222,-0.022222222222221255
minus,85,4.820329075772192,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.842551297994414,4.842551297994414,4.842551297994414,0.0,observational_do,0.0,0.05,logger2_heavy,4.842551297994414,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,86,0.911252482312729,confounded,-0.4444444444444445,-2.7755575615628914e-17,-0.022222222222222227,-0.022222222222222227,0.9334747045349514,0.9334747045349514,0.9334747045349514,0.0,observational_do,0.0,0.05,logger2_heavy,0.9334747045349513,-1.1102230246251565e-16,0.00021972656249999998,-0.02222222222222222,-0.022222222222222365
minus,87,2.394719505278574,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.4169417275007965,2.4169417275007965,2.4169417275007965,0.0,observational_do,0.0,0.05,logger2_heavy,2.416941727500796,-4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.022222222222222587
minus,88,1.973226348283896,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,1.9954485705061182,1.9954485705061182,1.9954485705061182,0.0,observational_do,0.0,0.05,logger2_heavy,1.9954485705061182,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,89,2.5147720283666346,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.5369942505888567,2.5369942505888567,2.5369942505888567,0.0,observational_do,0.0,0.05,logger2_heavy,2.5369942505888567,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,90,2.924438658200232,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.946660880422454,2.946660880422454,2.946660880422454,0.0,observational_do,0.0,0.05,logger2_heavy,2.946660880422454,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,91,2.9025366549728018,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.9247588771950235,2.9247588771950235,2.9247588771950235,0.0,observational_do,0.0,0.05,logger2_heavy,2.924758877195024,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,92,3.5836039332622334,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.6058261554844555,3.6058261554844555,3.6058261554844555,0.0,observational_do,0.0,0.05,logger2_heavy,3.6058261554844555,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,93,2.9028544485119805,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.9250766707342026,2.9250766707342026,2.9250766707342026,0.0,observational_do,0.0,0.05,logger2_heavy,2.9250766707342026,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,94,3.0867069443168997,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.108929166539122,3.108929166539122,3.108929166539122,0.0,observational_do,0.0,0.05,logger2_heavy,3.108929166539122,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,95,3.19335601721402,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.2155782394362427,3.2155782394362427,3.2155782394362427,0.0,observational_do,0.0,0.05,logger2_heavy,3.215578239436242,-4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.022222222222222587
minus,96,3.175868863007389,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.198091085229611,3.198091085229611,3.198091085229611,0.0,observational_do,0.0,0.05,logger2_heavy,3.198091085229611,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,97,3.333203842103842,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.355426064326064,3.355426064326064,3.355426064326064,0.0,observational_do,0.0,0.05,logger2_heavy,3.355426064326064,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,98,3.435788639589945,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.458010861812167,3.458010861812167,3.458010861812167,0.0,observational_do,0.0,0.05,logger2_heavy,3.458010861812167,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,99,3.4046987215868674,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.4269209438090895,3.4269209438090895,3.4269209438090895,0.0,observational_do,0.0,0.05,logger2_heavy,3.4269209438090895,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,100,3.1274909546589864,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.149713176881208,3.149713176881208,3.149713176881208,0.0,observational_do,0.0,0.05,logger2_heavy,3.1497131768812086,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,101,3.2171149633228375,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.2393371855450597,3.2393371855450597,3.2393371855450597,0.0,observational_do,0.0,0.05,logger2_heavy,3.2393371855450597,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,102,3.2756039281771083,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.29782615039933,3.29782615039933,3.29782615039933,0.0,observational_do,0.0,0.05,logger2_heavy,3.2978261503993305,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,103,2.9778304555652713,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.0000526777874934,3.0000526777874934,3.0000526777874934,0.0,observational_do,0.0,0.05,logger2_heavy,3.0000526777874934,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,104,3.2035487440146286,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.225770966236851,3.225770966236851,3.225770966236851,0.0,observational_do,0.0,0.05,logger2_heavy,3.225770966236851,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,105,3.2280992311714516,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.2503214533936733,3.2503214533936733,3.2503214533936733,0.0,observational_do,0.0,0.05,logger2_heavy,3.2503214533936737,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,106,3.207772590366288,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.22999481258851,3.22999481258851,3.22999481258851,0.0,observational_do,0.0,0.05,logger2_heavy,3.2299948125885103,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,107,3.3252739654675794,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.3474961876898015,3.3474961876898015,3.3474961876898015,0.0,observational_do,0.0,0.05,logger2_heavy,3.3474961876898015,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,108,3.372542781370398,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.39476500359262,3.39476500359262,3.39476500359262,0.0,observational_do,0.0,0.05,logger2_heavy,3.39476500359262,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,109,3.335801066142527,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.358023288364749,3.358023288364749,3.358023288364749,0.0,observational_do,0.0,0.05,logger2_heavy,3.358023288364749,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,110,2.1887954925614053,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.2110177147836274,2.2110177147836274,2.2110177147836274,0.0,observational_do,0.0,0.05,logger2_heavy,2.2110177147836274,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,111,2.4650927833757628,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.487315005597985,2.487315005597985,2.487315005597985,0.0,observational_do,0.0,0.05,logger2_heavy,2.487315005597985,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,112,2.440665991529691,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.4628882137519126,2.4628882137519126,2.4628882137519126,0.0,observational_do,0.0,0.05,logger2_heavy,2.462888213751913,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,113,2.667372911607335,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.6895951338295565,2.6895951338295565,2.6895951338295565,0.0,observational_do,0.0,0.05,logger2_heavy,2.689595133829557,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,114,2.859555340637219,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.8817775628594413,2.8817775628594413,2.8817775628594413,0.0,observational_do,0.0,0.05,logger2_heavy,2.8817775628594413,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,115,2.855825249574507,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.8780474717967293,2.8780474717967293,2.8780474717967293,0.0,observational_do,0.0,0.05,logger2_heavy,2.8780474717967293,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,116,4.34302569473562,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.365247916957842,4.365247916957842,4.365247916957842,0.0,observational_do,0.0,0.05,logger2_heavy,4.365247916957842,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,117,2.6912593909473412,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.7134816131695634,2.7134816131695634,2.7134816131695634,0.0,observational_do,0.0,0.05,logger2_heavy,2.7134816131695634,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,118,3.1464389920948794,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.168661214317101,3.168661214317101,3.168661214317101,0.0,observational_do,0.0,0.05,logger2_heavy,3.1686612143171016,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,119,2.948364010252843,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.970586232475065,2.970586232475065,2.970586232475065,0.0,observational_do,0.0,0.05,logger2_heavy,2.970586232475065,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,120,3.528833520285112,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.551055742507334,3.551055742507334,3.551055742507334,0.0,observational_do,0.0,0.05,logger2_heavy,3.551055742507334,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,121,2.304236382963223,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.326458605185445,2.326458605185445,2.326458605185445,0.0,observational_do,0.0,0.05,logger2_heavy,2.326458605185445,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
